2022/11/26-14:27:06 	 32368755-7224-4693-921a-45b00d079716 	 GET undefined /api/employees 
2022/11/26-14:27:06 	 32368755-7224-4693-921a-45b00d079716 	 GET undefined /auth/login 
2022/11/26-14:29:19 	 1c336332-de1c-45e8-a32c-061bcffd4b2a 	 POST undefined /auth/login 
2022/11/26-14:30:31 	 558e8c8f-9d84-416e-9fb6-7dfcf9a1d132 	 POST undefined /auth/login 
2022/11/26-14:30:57 	 85368766-a99c-4e7b-99ff-41343ffa0d3a 	 POST undefined /auth/login 
2022/11/26-14:31:20 	 572cde24-cad3-412e-aed4-c681fb784a1a 	 POST undefined /auth/login 
2022/11/26-14:31:20 	 572cde24-cad3-412e-aed4-c681fb784a1a 	 POST undefined /auth/login 
2022/11/26-14:32:23 	 5c1ccd7f-a532-445a-8716-083b5cf4e9e3 	 POST undefined /api/employees 
2022/11/26-14:32:23 	 5c1ccd7f-a532-445a-8716-083b5cf4e9e3 	 POST undefined /api/employees 
2022/11/26-14:32:23 	 5c1ccd7f-a532-445a-8716-083b5cf4e9e3 	 POST undefined /api/employees 
2022/11/26-14:32:23 	 5c1ccd7f-a532-445a-8716-083b5cf4e9e3 	 POST undefined /api/employees 
2022/11/26-14:32:23 	 5c1ccd7f-a532-445a-8716-083b5cf4e9e3 	 GET undefined /api/employees 
2022/11/26-14:32:23 	 5c1ccd7f-a532-445a-8716-083b5cf4e9e3 	 GET undefined /api/employees 
2022/11/26-18:01:09 	 f930a08a-4481-4e57-8ef5-9fb43e6e85d9 	 GET undefined /auth/refreshtoken 
2022/11/26-18:01:09 	 f930a08a-4481-4e57-8ef5-9fb43e6e85d9 	 GET undefined /auth/login 
2022/11/26-18:01:09 	 f930a08a-4481-4e57-8ef5-9fb43e6e85d9 	 GET undefined /auth/register 
2022/11/26-18:01:09 	 f930a08a-4481-4e57-8ef5-9fb43e6e85d9 	 GET undefined /auth/register 
2022/11/26-18:01:09 	 f930a08a-4481-4e57-8ef5-9fb43e6e85d9 	 POST undefined /auth/register 
2022/11/26-18:35:50 	 c4212946-6a34-4f30-828c-1622de8cd7f6 	 POST undefined /auth/login 
2022/11/26-18:35:50 	 c4212946-6a34-4f30-828c-1622de8cd7f6 	 POST undefined /auth/register 
2022/11/26-18:35:50 	 c4212946-6a34-4f30-828c-1622de8cd7f6 	 POST undefined /auth/register 
2022/11/26-18:37:40 	 ff330d9b-fb56-4293-9719-88749c38b039 	 POST undefined /auth/register 
2022/11/26-18:37:40 	 ff330d9b-fb56-4293-9719-88749c38b039 	 POST undefined /auth/register 
2022/11/26-18:40:10 	 55d997ba-3348-4f04-92a7-8f521a031ca5 	 POST undefined /auth/register 
2022/11/26-18:40:16 	 5129d2e4-b550-40bf-95af-9aac78d8327b 	 POST undefined /auth/login 
2022/11/26-18:42:46 	 a85387f6-866c-465d-b5e2-dfb15ff96920 	 POST undefined /auth/register 
2022/11/26-18:44:13 	 77d1e376-cd99-4c33-a6ec-3e224faabeba 	 POST undefined /auth/register 
2022/11/26-18:44:54 	 424a6286-0cbb-4a71-8f40-ab95d2bd18c5 	 POST undefined /auth/register 
2022/11/26-18:45:19 	 e533ee35-b4cb-4182-9aeb-d1579a3fa61e 	 POST undefined /auth/register 
2022/11/26-18:47:06 	 201a3b4c-4a29-4801-bb6c-665952c68078 	 POST undefined /auth/register 
2022/11/26-18:56:31 	 56f45b61-576c-49ab-b29c-6c17045db280 	 POST undefined /auth/login 
2022/11/26-18:59:35 	 4588c438-4a7a-4703-b4d3-a649cb6215a9 	 POST undefined /auth/login 
2022/11/26-19:00:02 	 5120f536-7785-4d48-90a2-22cbc0c82407 	 POST undefined /api/employees 
2022/11/26-19:00:02 	 5120f536-7785-4d48-90a2-22cbc0c82407 	 GET undefined /api/employees 
2022/11/26-19:00:02 	 5120f536-7785-4d48-90a2-22cbc0c82407 	 GET undefined /api/employees 
2022/11/26-19:00:02 	 5120f536-7785-4d48-90a2-22cbc0c82407 	 GET undefined /api/employees 
2022/11/26-19:00:02 	 5120f536-7785-4d48-90a2-22cbc0c82407 	 GET undefined /auth/refreshtoken 
2022/11/26-19:00:02 	 5120f536-7785-4d48-90a2-22cbc0c82407 	 GET undefined /auth/refresh-token 
2022/11/26-19:04:30 	 b9862c24-dfd0-45f4-b654-f008ebaf3871 	 GET undefined /auth/refresh-token 
2022/11/26-19:04:30 	 b9862c24-dfd0-45f4-b654-f008ebaf3871 	 GET undefined /auth/refresh-token 
2022/11/26-19:13:06 	 7940e980-f6cf-4667-8649-35089b9b1775 	 GET undefined /auth/refresh-token 
2022/11/26-19:14:41 	 58ee62d3-350f-4de9-a060-7fed36926f83 	 GET undefined /auth/refresh-token 
2022/11/26-19:18:00 	 32857a6f-a707-426e-be0b-dd4e593edb35 	 POST undefined /auth/login 
